,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
27,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",0.5,50,-38,2,FALSE,2011,1,13,Q1,W2,100,-76,-0.76,4
28,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.5,198,-131,2,FALSE,2011,1,13,Q1,W2,396,-262,-0.6616161616161617,4
29,BN-2011-2807470,2011-01-13,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.5,31,-14,5,TRUE,2011,1,13,Q1,W2,155,-70,-0.45161290322580644,1
30,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",0.0,224,103,11,FALSE,2011,1,14,Q1,W2,2464,1133,0.45982142857142855,3
31,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Machines,"StarTech Card Printer, White",0.0,486,78,3,FALSE,2011,1,14,Q1,W2,1458,234,0.16049382716049382,3
32,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID",0.0,440,66,6,FALSE,2011,1,14,Q1,W2,2640,396,0.15,3
33,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",0.1,249,3,1,TRUE,2011,1,15,Q1,W3,249,3,0.012048192771084338,5
34,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",0.0,21,7,2,TRUE,2011,1,15,Q1,W3,42,14,0.3333333333333333,5
35,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,170,25,5,TRUE,2011,1,15,Q1,W3,850,125,0.14705882352941177,5
36,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0.0,55,2,2,FALSE,2011,1,15,Q1,W3,110,4,0.03636363636363636,5
37,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser",0.0,527,11,2,TRUE,2011,1,15,Q1,W3,1054,22,0.020872865275142316,5
38,BN-2011-3770060,2011-01-17,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,-8,3,FALSE,2011,1,17,Q1,W3,51,-24,-0.47058823529411764,1
39,AZ-2011-7419210,2011-01-18,Christopher Goold,Spain,Valenciana,Gandia,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0.0,108,33,8,TRUE,2011,1,18,Q1,W3,864,264,0.3055555555555556,1
40,AZ-2011-1816950,2011-01-18,John Baca,Denmark,South Denmark,Esbjerg,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",0.5,26,-11,1,FALSE,2011,1,18,Q1,W3,26,-11,-0.4230769230769231,1
41,AZ-2011-3059419,2011-01-19,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0.0,48,21,3,FALSE,2011,1,19,Q1,W3,144,63,0.4375,1
42,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,145,44,3,TRUE,2011,1,19,Q1,W3,435,132,0.30344827586206896,2
43,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",0.4,48,8,3,FALSE,2011,1,19,Q1,W3,144,24,0.16666666666666666,2
44,AZ-2011-2002251,2011-01-20,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,58,8,2,TRUE,2011,1,20,Q1,W3,116,16,0.13793103448275862,1
45,AZ-2011-5357101,2011-01-21,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",0.0,495,233,2,FALSE,2011,1,21,Q1,W3,990,466,0.4707070707070707,1
46,AZ-2011-2245674,2011-01-22,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0.0,12,3,2,TRUE,2011,1,22,Q1,W4,24,6,0.25,2
47,AZ-2011-2245674,2011-01-22,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0.0,666,120,5,TRUE,2011,1,22,Q1,W4,3330,600,0.18018018018018017,2
48,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0.0,825,338,2,TRUE,2011,1,22,Q1,W4,1650,676,0.40969696969696967,3
49,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.0,54,12,1,TRUE,2011,1,22,Q1,W4,54,12,0.2222222222222222,3
50,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",0.4,889,59,7,TRUE,2011,1,22,Q1,W4,6223,413,0.06636670416197975,3
51,AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Italy,Sicily,Gela,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",0.0,28,4,1,FALSE,2011,1,24,Q1,W4,28,4,0.14285714285714285,1
52,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",0.6,73,-57,1,TRUE,2011,1,24,Q1,W4,73,-57,-0.7808219178082192,5
53,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.6,69,-95,3,FALSE,2011,1,24,Q1,W4,207,-285,-1.3768115942028984,5
54,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",0.0,41,3,4,TRUE,2011,1,24,Q1,W4,164,12,0.07317073170731707,5
55,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0.0,54,8,5,TRUE,2011,1,24,Q1,W4,270,40,0.14814814814814814,5
56,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.0,55,3,3,FALSE,2011,1,24,Q1,W4,165,9,0.05454545454545454,5
57,AZ-2011-4205736,2011-01-25,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0.0,20,4,1,TRUE,2011,1,25,Q1,W4,20,4,0.2,2
58,AZ-2011-4205736,2011-01-25,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0.0,133,4,10,FALSE,2011,1,25,Q1,W4,1330,40,0.03007518796992481,2
59,AZ-2011-5010109,2011-01-25,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0.0,178,59,7,TRUE,2011,1,25,Q1,W4,1246,413,0.33146067415730335,1
60,AZ-2011-201891,2011-01-26,Lori Miller,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",0.0,32,10,3,FALSE,2011,1,26,Q1,W4,96,30,0.3125,1
61,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0.0,13,5,1,FALSE,2011,1,26,Q1,W4,13,5,0.38461538461538464,3
62,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy",0.0,52,20,4,TRUE,2011,1,26,Q1,W4,208,80,0.38461538461538464,3
63,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",0.0,88,18,3,TRUE,2011,1,26,Q1,W4,264,54,0.20454545454545456,3
64,BN-2011-6722454,2011-01-26,Joseph Locke,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0.5,570,-217,3,TRUE,2011,1,26,Q1,W4,1710,-651,-0.38070175438596493,1
65,BN-2011-486854,2011-01-28,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,28,-1,1,TRUE,2011,1,28,Q1,W4,28,-1,-0.03571428571428571,1
66,AZ-2011-2825684,2011-02-01,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",0.0,21,11,3,FALSE,2011,2,1,Q1,W1,63,33,0.5238095238095238,2
67,AZ-2011-2825684,2011-02-01,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.0,12,4,2,TRUE,2011,2,1,Q1,W1,24,8,0.3333333333333333,2
68,AZ-2011-494581,2011-02-01,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,78,20,3,TRUE,2011,2,1,Q1,W1,234,60,0.2564102564102564,1
69,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",0.5,13,-8,1,FALSE,2011,2,2,Q1,W1,13,-8,-0.6153846153846154,3
70,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital",0.5,86,0,1,TRUE,2011,2,2,Q1,W1,86,0,0.0,3
71,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless",0.5,584,-59,8,TRUE,2011,2,2,Q1,W1,4672,-472,-0.10102739726027397,3
72,AZ-2011-4987681,2011-02-02,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",0.0,38,18,1,TRUE,2011,2,2,Q1,W1,38,18,0.47368421052631576,2
73,AZ-2011-4987681,2011-02-02,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Cisco Smart Phone, Full Size",0.1,587,104,1,TRUE,2011,2,2,Q1,W1,587,104,0.17717206132879046,2
74,AZ-2011-4614904,2011-02-02,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,44,8,2,TRUE,2011,2,2,Q1,W1,88,16,0.18181818181818182,1
75,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",0.0,729,241,2,FALSE,2011,2,2,Q1,W1,1458,482,0.33058984910836764,4
76,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.2,266,23,4,TRUE,2011,2,2,Q1,W1,1064,92,0.08646616541353383,4
77,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Water Color",0.0,57,1,1,TRUE,2011,2,2,Q1,W1,57,1,0.017543859649122806,4
78,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,116,13,4,FALSE,2011,2,2,Q1,W1,464,52,0.11206896551724138,4
79,AZ-2011-4696725,2011-02-02,Courtney Hancock,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",0.1,162,43,2,TRUE,2011,2,2,Q1,W1,324,86,0.2654320987654321,1
80,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.5,46,-41,5,FALSE,2011,2,2,Q1,W1,230,-205,-0.8913043478260869,4
81,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",0.5,44,-8,2,FALSE,2011,2,2,Q1,W1,88,-16,-0.18181818181818182,4
82,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",0.65,550,-236,6,FALSE,2011,2,2,Q1,W1,3300,-1416,-0.4290909090909091,4
83,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White",0.65,89,-76,3,TRUE,2011,2,2,Q1,W1,267,-228,-0.8539325842696629,4
84,BN-2011-9336144,2011-02-02,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.1,248,8,2,FALSE,2011,2,2,Q1,W1,496,16,0.03225806451612903,2
85,BN-2011-9336144,2011-02-02,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser",0.0,379,140,1,FALSE,2011,2,2,Q1,W1,379,140,0.36939313984168864,2
86,BN-2011-7087921,2011-02-03,Max Ludwig,Sweden,Uppsala,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,FALSE,2011,2,3,Q1,W1,546,-372,-0.6813186813186813,1
87,AZ-2011-6835828,2011-02-04,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,149,15,3,TRUE,2011,2,4,Q1,W1,447,45,0.10067114093959731,1
88,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0.0,112,4,4,FALSE,2011,2,7,Q1,W1,448,16,0.03571428571428571,3
89,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,50,6,4,TRUE,2011,2,7,Q1,W1,200,24,0.12,3
90,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Wireless",0.15,208,12,2,TRUE,2011,2,7,Q1,W1,416,24,0.057692307692307696,3
91,AZ-2011-9421435,2011-02-07,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,31,11,3,TRUE,2011,2,7,Q1,W1,93,33,0.3548387096774194,1
92,AZ-2011-2956456,2011-02-08,Shelby Dunston,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0.0,110,22,6,FALSE,2011,2,8,Q1,W2,660,132,0.2,1
93,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",0.0,368,15,3,TRUE,2011,2,9,Q1,W2,1104,45,0.04076086956521739,5
94,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.0,93,24,2,FALSE,2011,2,9,Q1,W2,186,48,0.25806451612903225,5
95,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,85,18,3,FALSE,2011,2,9,Q1,W2,255,54,0.21176470588235294,5
96,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0.0,48,5,3,FALSE,2011,2,9,Q1,W2,144,15,0.10416666666666667,5
97,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,60,-3,4,FALSE,2011,2,9,Q1,W2,240,-12,-0.05,5
98,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133,5,5,TRUE,2011,2,9,Q1,W2,665,25,0.03759398496240601,2
99,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0.0,80,21,7,TRUE,2011,2,9,Q1,W2,560,147,0.2625,2
100,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",0.2,267,90,3,TRUE,2011,2,9,Q1,W2,801,270,0.33707865168539325,3
101,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,FALSE,2011,2,9,Q1,W2,220,-76,-0.34545454545454546,3
102,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.5,91,-2,3,TRUE,2011,2,9,Q1,W2,273,-6,-0.02197802197802198,3
103,AZ-2011-7255147,2011-02-10,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",0.0,780,117,2,FALSE,2011,2,10,Q1,W2,1560,234,0.15,2
104,AZ-2011-7255147,2011-02-10,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue",0.0,19,8,1,FALSE,2011,2,10,Q1,W2,19,8,0.42105263157894735,2
